video_id,watch_left,watch_right,start_clap_frame,end_clap_frame,time,name
001,STM2D48233516 (2025-01-16)RAW,STM2D48232122 (2025-01-16)RAW,194459,198935,770,meric
002,STM2D48233516 (2025-01-16)RAW,STM2D48232122 (2025-01-16)RAW,269356,275820,1060,meric
003,STM2D48233516 (2025-01-16)RAW,STM2D48232122 (2025-01-16)RAW,291338,297716,1150,meric
004,STM2D48233516 (2025-01-16)RAW,STM2D48232122 (2025-01-16)RAW,310592,317446,1230,meric
005,STM2D48233516 (2025-01-16)RAW,STM2D48232122 (2025-01-16)RAW,337571,343233,1330,meric
006,STM2D48233516 (2025-01-16)RAW,STM2D48232122 (2025-01-16)RAW,390864,397023,1540,meric
007,STM2D48233516 (2025-01-16)RAW,STM2D48232122 (2025-01-16)RAW,407965,413727,1600,meric
008,STM2D48233516 (2025-01-16)RAW,STM2D48232122 (2025-01-16)RAW,432903,436763,1700,meric
009,STM2D48233516 (2025-01-16)RAW,STM2D48232122 (2025-01-16)RAW,455212,458712,1785,meric
011,STM2D48233516 (2025-01-16)RAW,STM2D48232122 (2025-01-16)RAW,554535,560874,2170,anas
012,STM2D48233516 (2025-01-16)RAW,STM2D48232122 (2025-01-16)RAW,574279,580956,2250,anas
013,STM2D48233516 (2025-01-16)RAW,STM2D48232122 (2025-01-16)RAW,598956,605716,2350,anas
014,STM2D48233516 (2025-01-16)RAW,STM2D48232122 (2025-01-16)RAW,616388,621864,2420,anas
015,STM2D48233516 (2025-01-16)RAW,STM2D48232122 (2025-01-16)RAW,630511,636022,2470,anas
016,STM2D48233516 (2025-01-16)RAW,STM2D48232122 (2025-01-16)RAW,650832,656794,2550,anas
017,STM2D48233516 (2025-01-16)RAW,STM2D48232122 (2025-01-16)RAW,681994,685338,2670,anas
018,STM2D48233516 (2025-01-16)RAW,STM2D48232122 (2025-01-16)RAW,694723,699929,2720,anas
019,STM2D48233516 (2025-01-16)RAW,STM2D48232122 (2025-01-16)RAW,709341,714861,2780,anas
021,STM2D48233516 (2025-01-16)RAW,STM2D48232122 (2025-01-16)RAW,779557,784762,3050,felix
022,STM2D48233516 (2025-01-16)RAW,STM2D48232122 (2025-01-16)RAW,796246,801797,3120,felix
023,STM2D48233516 (2025-01-16)RAW,STM2D48232122 (2025-01-16)RAW,811351,817006,3180,felix
024,STM2D48233516 (2025-01-16)RAW,STM2D48232122 (2025-01-16)RAW,834682,840055,3270,felix
025,STM2D48233516 (2025-01-16)RAW,STM2D48232122 (2025-01-16)RAW,865299,868247,3385,felix
026,STM2D48233516 (2025-01-16)RAW,STM2D48232122 (2025-01-16)RAW,877691,882970,3430,felix
GX010027,STM2D48231610 (2025-01-16)RAW,STM2D48231819 (2025-01-16)RAW,324208,27745,1270,nikita
GX010028,STM2D48231610 (2025-01-16)RAW,STM2D48231819 (2025-01-16)RAW,339071,343622,1330,nikita
GX010029,STM2D48231610 (2025-01-16)RAW,STM2D48231819 (2025-01-16)RAW,364082,368913,1430,nikita
GX010030,STM2D48231610 (2025-01-16)RAW,STM2D48231819 (2025-01-16)RAW,381892,386482,1500,nikita
GX010031,STM2D48231610 (2025-01-16)RAW,STM2D48231819 (2025-01-16)RAW,393224,400496,1550,nikita
GX010033,STM2D48231610 (2025-01-16)RAW,STM2D48231819 (2025-01-16)RAW,414117,418912,1625,nikita
GX010036,STM2D48231610 (2025-01-16)RAW,STM2D48231819 (2025-01-16)RAW,1068550,1072509,4180,sophie
GX010039,STM2D48231610 (2025-01-16)RAW,STM2D48231819 (2025-01-16)RAW,1160932,1167475,4540,sophie
GX010048,STM2D48231610 (2025-01-16)RAW,STM2D48231819 (2025-01-16)RAW,1360419,1366976,5320,sophie
GX010052,STM2D48231610 (2025-01-16)RAW,STM2D48231819 (2025-01-16)RAW,1463450,1468958,5730,alina
GX010054,STM2D48231610 (2025-01-16)RAW,STM2D48231819 (2025-01-16)RAW,1489367,1494792,5830,alina
GX010058,STM2D48231610 (2025-01-16)RAW,STM2D48231819 (2025-01-16)RAW,1556931,1563871,6100,alina
GX010059,STM2D48231610 (2025-01-16)RAW,STM2D48231819 (2025-01-16)RAW,1577872,1584847,6180,alina
GX010060,STM2D48231610 (2025-01-16)RAW,STM2D48231819 (2025-01-16)RAW,1602031,1608865,6270,alina
GX010061,STM2D48231610 (2025-01-16)RAW,STM2D48231819 (2025-01-16)RAW,1612518,1619060,6310,alina
GX010063,STM2D48231610 (2025-01-16)RAW,STM2D48231819 (2025-01-16)RAW,1708910,1713291,6680,alina




